data_ora_utc,prezzo_eur,var_24h_pct,var_dal_precedente_pct,fear_greed,fear_greed_classe
2026-09-18 10:04,68037,2.34,0.06,56,Greed
2026-09-18 10:23,68047,2.40,0.01,56,Greed
2026-09-18 10:36,68121,2.49,0.11,56,Greed
2026-09-18 10:49,68141,2.60,0.03,56,Greed
2026-09-18 11:04,68177,2.50,0.05,56,Greed
2026-09-18 11:22,68042,2.27,-0.20,56,Greed
2026-09-18 11:35,68085,2.44,0.06,56,Greed
2026-09-18 11:48,68062,2.52,-0.03,56,Greed
2026-09-18 12:05,68027,2.13,-0.05,56,Greed
2026-09-18 12:27,68041,1.68,0.02,56,Greed
2026-09-18 12:42,68121,1.81,0.12,56,Greed
2026-09-18 12:54,68055,1.84,-0.10,56,Greed
2026-09-18 13:04,68008,1.81,-0.07,56,Greed
2026-09-18 13:22,68078,2.10,0.10,56,Greed
2026-09-18 13:35,68202,2.72,0.18,56,Greed
2026-09-18 13:49,69493,4.71,1.89,56,Greed
2026-09-18 14:04,69904,5.08,0.59,56,Greed
2026-09-18 14:23,70375,5.33,0.67,56,Greed
2026-09-18 14:36,70355,5.29,-0.03,56,Greed
2026-09-18 14:50,70501,5.77,0.21,56,Greed
2026-09-18 15:04,70521,6.06,0.03,56,Greed
2026-09-18 15:23,70502,6.09,-0.03,56,Greed
2026-09-18 15:36,70421,5.73,-0.11,56,Greed
2026-09-18 15:49,70316,5.36,-0.15,56,Greed
2026-09-18 16:03,70369,5.27,0.08,56,Greed
2026-09-18 16:22,70606,5.74,0.34,56,Greed
2026-09-18 16:35,70756,6.04,0.21,56,Greed
2026-09-18 16:48,70522,5.65,-0.33,56,Greed
2026-09-18 17:04,70440,5.31,-0.12,56,Greed
2026-09-18 17:20,70404,5.22,-0.05,56,Greed
2026-09-18 17:33,70245,4.93,-0.23,56,Greed
2026-09-18 17:47,70313,5.34,0.10,56,Greed
2026-09-18 18:04,70481,5.60,0.24,56,Greed
2026-09-18 18:24,70438,5.39,-0.06,56,Greed
2026-09-18 18:37,70511,5.68,0.10,56,Greed
2026-09-18 18:49,70506,5.68,-0.01,56,Greed
2026-09-18 19:04,70450,5.62,-0.08,56,Greed
2026-09-18 19:21,70697,6.08,0.35,56,Greed
2026-09-18 19:33,70671,5.97,-0.04,56,Greed
2026-09-18 19:47,70692,6.06,0.03,56,Greed
2026-09-18 20:04,70606,5.93,-0.12,56,Greed
2026-09-18 20:22,70671,5.89,0.09,56,Greed
2026-09-18 20:35,70502,5.65,-0.24,56,Greed
2026-09-18 20:48,70654,6.02,0.22,56,Greed
2026-09-18 21:04,70615,5.94,-0.06,56,Greed
2026-09-18 21:21,70616,6.03,0.00,56,Greed
2026-09-18 21:34,70639,5.95,0.03,56,Greed
2026-09-18 21:47,70683,6.09,0.06,56,Greed
2026-09-18 22:04,70676,6.27,-0.01,56,Greed
2026-09-18 22:22,70763,6.56,0.12,56,Greed
2026-09-18 22:34,70675,6.39,-0.12,56,Greed
2026-09-18 22:47,70607,6.13,-0.10,56,Greed
2026-09-18 23:04,70656,6.14,0.07,56,Greed
2026-09-18 23:22,70604,6.03,-0.07,56,Greed
2026-09-18 23:33,70470,5.87,-0.19,56,Greed
2026-09-18 23:47,70414,5.81,-0.08,56,Greed
2026-09-19 00:05,70392,5.76,-0.03,71,Greed
2026-09-19 00:29,70565,6.22,0.25,71,Greed
2026-09-19 00:43,70713,6.36,0.21,71,Greed
2026-09-19 00:54,70774,6.31,0.09,71,Greed
2026-09-19 01:03,71074,6.59,0.42,71,Greed
2026-09-19 01:22,70636,5.93,-0.62,71,Greed
2026-09-19 01:35,70645,5.96,0.01,71,Greed
2026-09-19 01:49,70692,5.89,0.07,71,Greed
2026-09-19 02:04,70727,5.86,0.05,71,Greed
2026-09-19 02:22,70796,6.00,0.10,71,Greed
2026-09-19 02:35,70820,5.71,0.03,71,Greed
2026-09-19 02:48,70740,5.64,-0.11,71,Greed
2026-09-19 03:04,70762,5.59,0.03,71,Greed
2026-09-19 03:22,70648,4.91,-0.16,71,Greed
2026-09-19 03:36,70598,4.84,-0.07,71,Greed
2026-09-19 03:48,70636,4.92,0.05,71,Greed
2026-09-19 04:04,70588,4.86,-0.07,71,Greed
2026-09-19 04:22,70617,4.98,0.04,71,Greed
2026-09-19 04:35,70515,4.98,-0.14,71,Greed
2026-09-19 04:48,70454,4.66,-0.09,71,Greed
2026-09-19 05:03,70503,4.52,0.07,71,Greed
2026-09-19 05:21,70545,4.58,0.06,71,Greed
2026-09-19 05:34,70539,4.36,-0.01,71,Greed
2026-09-19 05:47,70513,4.51,-0.04,71,Greed
2026-09-19 06:05,70539,4.48,0.04,71,Greed
2026-09-19 06:26,70458,4.26,-0.11,71,Greed
2026-09-19 06:40,70543,4.51,0.12,71,Greed
2026-09-19 06:52,70543,4.64,0.00,71,Greed
2026-09-19 07:03,70537,4.45,-0.01,71,Greed
2026-09-19 07:21,70671,4.43,0.19,71,Greed
2026-09-19 07:34,70570,4.19,-0.14,71,Greed
2026-09-19 07:48,70532,4.21,-0.05,71,Greed
2026-09-19 08:04,70566,4.14,0.05,71,Greed
2026-09-19 08:23,70762,4.28,0.28,71,Greed
2026-09-19 08:36,70775,4.30,0.02,71,Greed
2026-09-19 08:49,70796,4.29,0.03,71,Greed
2026-09-19 09:03,70780,3.83,-0.02,71,Greed
2026-09-19 09:22,70882,3.99,0.14,71,Greed
2026-09-19 09:35,70834,4.22,-0.07,71,Greed
2026-09-19 09:47,70748,4.08,-0.12,71,Greed
2026-09-19 10:04,70796,4.06,0.07,71,Greed
2026-09-19 10:22,70796,4.05,0.00,71,Greed
2026-09-19 10:34,70774,3.88,-0.03,71,Greed
2026-09-19 10:47,70757,3.85,-0.02,71,Greed
2026-09-19 11:03,70731,3.74,-0.04,71,Greed
2026-09-19 11:21,70834,4.08,0.15,71,Greed
2026-09-19 11:34,70783,3.98,-0.07,71,Greed
2026-09-19 11:47,70784,4.00,0.00,71,Greed
2026-09-19 12:04,70803,4.09,0.03,71,Greed
2026-09-19 12:26,70752,4.00,-0.07,71,Greed
2026-09-19 12:40,70776,3.90,0.03,71,Greed
2026-09-19 12:51,70764,3.99,-0.02,71,Greed
2026-09-19 13:03,70803,4.18,0.06,71,Greed
2026-09-19 13:22,70811,4.00,0.01,71,Greed
2026-09-19 13:34,70761,3.77,-0.07,71,Greed
2026-09-19 13:47,70763,2.27,0.00,71,Greed
2026-09-19 14:03,70836,1.36,0.10,71,Greed
2026-09-19 14:21,70931,0.79,0.13,71,Greed
2026-09-19 14:34,71033,0.97,0.14,71,Greed
2026-09-19 14:47,71000,0.81,-0.05,71,Greed
2026-09-19 15:03,71044,0.78,0.06,71,Greed
2026-09-19 15:21,71147,0.90,0.14,71,Greed
2026-09-19 15:34,71077,0.96,-0.10,71,Greed
2026-09-19 15:47,71304,1.42,0.32,71,Greed
2026-09-19 16:04,71084,1.02,-0.31,71,Greed
2026-09-19 16:22,71245,0.86,0.23,71,Greed
2026-09-19 16:35,71297,0.77,0.07,71,Greed
2026-09-19 16:48,71277,1.15,-0.03,71,Greed
2026-09-19 17:04,71237,1.17,-0.06,71,Greed
2026-09-19 17:20,71172,1.17,-0.09,71,Greed
2026-09-19 17:32,71028,1.20,-0.20,71,Greed
2026-09-19 17:47,70972,0.90,-0.08,71,Greed
2026-09-19 18:04,70967,0.73,-0.01,71,Greed
2026-09-19 18:23,70949,0.71,-0.03,71,Greed
2026-09-19 18:36,70905,0.56,-0.06,71,Greed
2026-09-19 18:49,70960,0.63,0.08,71,Greed
2026-09-19 19:03,70928,0.68,-0.05,71,Greed
2026-09-19 19:19,70885,0.30,-0.06,71,Greed
2026-09-19 19:32,70898,0.34,0.02,71,Greed
2026-09-19 19:47,70833,0.21,-0.09,71,Greed
2026-09-19 20:03,70876,0.37,0.06,71,Greed
2026-09-19 20:22,70837,0.24,-0.06,71,Greed
2026-09-19 20:35,70776,0.37,-0.09,71,Greed
2026-09-19 20:47,70774,0.18,-0.00,71,Greed
2026-09-19 21:03,70676,0.06,-0.14,71,Greed
2026-09-19 21:21,70555,-0.06,-0.17,71,Greed
2026-09-19 21:33,70568,-0.10,0.02,71,Greed
2026-09-19 21:47,70558,-0.14,-0.01,71,Greed
2026-09-19 22:04,70577,-0.18,0.03,71,Greed
2026-09-19 22:21,70584,-0.25,0.01,71,Greed
2026-09-19 22:34,70609,-0.11,0.04,71,Greed
2026-09-19 22:47,70743,0.21,0.19,71,Greed
2026-09-19 23:03,70759,0.15,0.02,71,Greed
2026-09-19 23:20,70799,0.26,0.06,71,Greed
2026-09-19 23:32,70790,0.45,-0.01,71,Greed
2026-09-19 23:47,70782,0.55,-0.01,71,Greed
2026-09-20 00:05,70750,0.54,-0.05,71,Greed
2026-09-20 00:31,70808,0.34,0.08,71,Greed
2026-09-20 00:52,70798,0.04,-0.01,71,Greed
2026-09-20 01:03,70792,-0.35,-0.01,71,Greed
2026-09-20 01:22,70690,0.10,-0.14,71,Greed
2026-09-20 01:34,70625,-0.03,-0.09,71,Greed
2026-09-20 01:48,70617,-0.13,-0.01,71,Greed
2026-09-20 02:04,70619,-0.14,0.00,71,Greed
2026-09-20 02:23,70591,-0.28,-0.04,71,Greed
2026-09-20 02:35,70500,-0.43,-0.13,71,Greed
2026-09-20 02:49,70225,-0.73,-0.39,71,Greed
2026-09-20 03:04,69995,-1.07,-0.33,71,Greed
2026-09-20 03:23,69996,-0.93,0.00,71,Greed
2026-09-20 03:36,70013,-0.83,0.02,71,Greed
2026-09-20 03:49,69991,-0.92,-0.03,71,Greed
2026-09-20 04:04,70088,-0.72,0.14,71,Greed
2026-09-20 04:23,69976,-0.90,-0.16,71,Greed
2026-09-20 04:36,70047,-0.63,0.10,71,Greed
2026-09-20 04:49,69991,-0.63,-0.08,71,Greed
2026-09-20 05:04,70046,-0.67,0.08,71,Greed
2026-09-20 05:21,70131,-0.57,0.12,71,Greed
2026-09-20 05:35,70163,-0.54,0.05,71,Greed
2026-09-20 05:48,70105,-0.57,-0.08,71,Greed
2026-09-20 06:04,70096,-0.58,-0.01,71,Greed
2026-09-20 06:26,70095,-0.49,-0.00,71,Greed
2026-09-20 06:40,70052,-0.70,-0.06,71,Greed
2026-09-20 06:52,70016,-0.75,-0.05,71,Greed
2026-09-20 07:03,69932,-0.87,-0.12,71,Greed
2026-09-20 07:21,69955,-1.00,0.03,71,Greed
2026-09-20 07:34,70004,-0.79,0.07,71,Greed
2026-09-20 07:47,69959,-0.79,-0.06,71,Greed
2026-09-20 08:04,69964,-0.85,0.01,71,Greed
2026-09-20 08:23,70026,-1.03,0.09,71,Greed
2026-09-20 08:36,70005,-1.10,-0.03,71,Greed
2026-09-20 08:48,69899,-1.27,-0.15,71,Greed
2026-09-20 09:04,69889,-1.27,-0.01,71,Greed
2026-09-20 09:22,69918,-1.42,0.04,71,Greed
2026-09-20 09:34,70009,-1.13,0.13,71,Greed
2026-09-20 09:47,70140,-0.90,0.19,71,Greed
2026-09-20 10:04,70098,-0.99,-0.06,71,Greed
2026-09-20 10:22,69999,-1.13,-0.14,71,Greed
2026-09-20 10:35,70006,-1.08,0.01,71,Greed
2026-09-20 10:48,69973,-1.16,-0.05,71,Greed
2026-09-20 11:04,69945,-1.18,-0.04,71,Greed
2026-09-20 11:21,69944,-1.25,-0.00,71,Greed
2026-09-20 11:34,70046,-1.00,0.15,71,Greed
2026-09-20 11:47,70054,-1.04,0.01,71,Greed
2026-09-20 12:04,70050,-1.07,-0.01,71,Greed
2026-09-20 12:26,70019,-1.03,-0.04,71,Greed
2026-09-20 12:40,69981,-1.12,-0.05,71,Greed
2026-09-20 12:51,69984,-1.13,0.00,71,Greed
2026-09-20 13:03,70090,-1.01,0.15,71,Greed
2026-09-20 13:22,70126,-0.92,0.05,71,Greed
2026-09-20 13:34,70111,-0.92,-0.02,71,Greed
2026-09-20 13:48,70148,-0.87,0.05,71,Greed
2026-09-20 14:04,70177,-0.93,0.04,71,Greed
2026-09-20 14:21,70082,-1.21,-0.14,71,Greed
2026-09-20 14:34,70130,-1.31,0.07,71,Greed
2026-09-20 14:48,70217,-1.15,0.12,71,Greed
2026-09-20 15:03,70355,-1.00,0.20,71,Greed
2026-09-20 15:22,70422,-0.96,0.10,71,Greed
2026-09-20 15:34,70330,-1.07,-0.13,71,Greed
2026-09-20 15:48,70402,-1.15,0.10,71,Greed
2026-09-20 16:04,70418,-0.91,0.02,71,Greed
2026-09-20 16:22,70606,-0.90,0.27,71,Greed
2026-09-20 16:35,70747,-0.78,0.20,71,Greed
2026-09-20 16:48,70913,-0.49,0.23,71,Greed
2026-09-20 17:03,70795,-0.62,-0.17,71,Greed
2026-09-20 17:21,70774,-0.55,-0.03,71,Greed
2026-09-20 17:33,70727,-0.40,-0.07,71,Greed
2026-09-20 17:47,70882,-0.15,0.22,71,Greed
2026-09-20 18:05,70661,-0.45,-0.31,71,Greed
2026-09-20 18:24,70737,-0.31,0.11,71,Greed
2026-09-20 18:37,70761,-0.25,0.03,71,Greed
2026-09-20 18:48,70736,-0.32,-0.04,71,Greed
2026-09-20 19:03,70613,-0.44,-0.17,71,Greed
2026-09-20 19:19,70572,-0.45,-0.06,71,Greed
2026-09-20 19:32,70647,-0.32,0.11,71,Greed
2026-09-20 19:47,70704,-0.20,0.08,71,Greed
2026-09-20 20:04,70670,-0.29,-0.05,71,Greed
2026-09-20 20:21,70648,-0.29,-0.03,71,Greed
2026-09-20 20:35,70631,-0.18,-0.02,71,Greed
2026-09-20 20:47,70623,-0.23,-0.01,71,Greed
2026-09-20 21:03,70543,-0.22,-0.11,71,Greed
2026-09-20 21:21,70379,-0.22,-0.23,71,Greed
2026-09-20 21:34,70456,-0.12,0.11,71,Greed
2026-09-20 21:47,70377,-0.29,-0.11,71,Greed
2026-09-20 22:03,70512,-0.09,0.19,71,Greed
2026-09-20 22:21,70661,0.11,0.21,71,Greed
2026-09-20 22:34,70672,0.07,0.02,71,Greed
2026-09-20 22:48,70679,-0.06,0.01,71,Greed
2026-09-20 23:04,70701,-0.08,0.03,71,Greed
2026-09-20 23:21,70716,-0.08,0.02,71,Greed
2026-09-20 23:33,70682,-0.16,-0.05,71,Greed
2026-09-20 23:47,70770,-0.03,0.12,71,Greed
2026-09-21 00:05,70843,0.16,0.10,70,Greed
2026-09-21 00:30,71201,0.56,0.51,70,Greed
2026-09-21 00:52,71102,0.43,-0.14,70,Greed
2026-09-21 01:04,71016,0.32,-0.12,70,Greed
2026-09-21 01:22,71214,0.74,0.28,70,Greed
2026-09-21 01:36,70899,0.41,-0.44,70,Greed
2026-09-21 01:50,70829,0.29,-0.10,70,Greed
2026-09-21 02:03,70538,-0.14,-0.41,70,Greed
2026-09-21 02:23,70916,0.48,0.54,70,Greed
2026-09-21 02:36,70693,0.31,-0.31,70,Greed
2026-09-21 02:50,70764,0.80,0.10,70,Greed
2026-09-21 03:04,70850,1.34,0.12,70,Greed
2026-09-21 03:24,70883,1.12,0.05,70,Greed
2026-09-21 03:38,71008,1.48,0.18,70,Greed
2026-09-21 03:51,70984,1.31,-0.03,70,Greed
2026-09-21 04:04,70953,1.28,-0.04,70,Greed
2026-09-21 04:24,70810,1.19,-0.20,70,Greed
2026-09-21 04:38,70849,1.15,0.06,70,Greed
2026-09-21 04:51,70972,1.38,0.17,70,Greed
2026-09-21 05:04,70921,1.26,-0.07,70,Greed
2026-09-21 05:23,70915,1.12,-0.01,70,Greed
2026-09-21 05:36,71221,1.51,0.43,70,Greed
2026-09-21 05:50,71111,1.40,-0.15,70,Greed
2026-09-21 06:06,71108,1.51,-0.00,70,Greed
2026-09-21 06:30,71299,1.75,0.27,70,Greed
2026-09-21 06:54,71119,1.66,-0.25,70,Greed
2026-09-21 07:05,71138,1.68,0.03,70,Greed
2026-09-21 07:25,71143,1.67,0.01,70,Greed
2026-09-21 07:38,71020,1.51,-0.17,70,Greed
2026-09-21 07:51,71032,1.53,0.02,70,Greed
2026-09-21 08:04,71316,1.83,0.40,70,Greed
2026-09-21 08:25,71521,2.17,0.29,70,Greed
2026-09-21 08:38,71975,2.83,0.63,70,Greed
2026-09-21 08:50,72882,4.30,1.26,70,Greed
2026-09-21 09:04,72965,4.37,0.11,70,Greed
2026-09-21 09:24,73181,4.58,0.30,70,Greed
2026-09-21 09:37,73863,5.37,0.93,70,Greed
2026-09-21 09:50,74020,5.61,0.21,70,Greed
2026-09-21 10:04,73762,5.21,-0.35,70,Greed
2026-09-21 10:23,73658,5.28,-0.14,70,Greed
2026-09-21 10:36,73494,4.98,-0.22,70,Greed
2026-09-21 10:49,73329,4.80,-0.22,70,Greed
2026-09-21 11:04,73529,5.15,0.27,70,Greed
2026-09-21 11:23,73662,5.28,0.18,70,Greed
2026-09-21 11:37,73789,5.34,0.17,70,Greed
2026-09-21 11:50,73788,5.31,-0.00,70,Greed
2026-09-21 12:05,73919,5.49,0.18,70,Greed
2026-09-21 12:26,74146,5.91,0.31,70,Greed
2026-09-21 12:40,74257,6.10,0.15,70,Greed
2026-09-21 12:51,74183,5.98,-0.10,70,Greed
2026-09-21 13:03,74226,5.88,0.06,70,Greed
2026-09-21 13:23,74140,5.73,-0.12,70,Greed
2026-09-21 13:36,74064,5.69,-0.10,70,Greed
2026-09-21 13:50,74373,6.03,0.42,70,Greed
2026-09-21 14:04,74507,5.99,0.18,70,Greed
2026-09-21 14:24,74613,6.44,0.14,70,Greed
2026-09-21 14:37,74878,6.71,0.36,70,Greed
2026-09-21 14:51,74852,6.58,-0.03,70,Greed
2026-09-21 15:03,74876,6.33,0.03,70,Greed
2026-09-21 15:22,75115,6.71,0.32,70,Greed
2026-09-21 15:35,74846,6.48,-0.36,70,Greed
2026-09-21 15:50,75098,6.61,0.34,70,Greed
